Date,Time,Open,High,Low,Close,Volume
2026.01.02,15:05,4397.58,4398.10,4396.96,4397.66,211
2026.01.02,15:06,4397.52,4397.53,4395.53,4395.53,209
2026.01.02,15:07,4395.55,4397.34,4395.55,4397.19,141
2026.01.02,15:08,4397.20,4397.60,4396.91,4397.32,120
2026.01.02,15:09,4397.33,4398.15,4397.14,4397.23,116
2026.01.02,15:10,4397.19,4397.59,4396.86,4397.54,175
2026.01.02,15:11,4397.35,4398.17,4397.03,4398.03,180
2026.01.02,15:12,4397.98,4398.59,4397.71,4398.59,147
2026.01.02,15:13,4398.56,4399.59,4398.35,4399.38,128
2026.01.02,15:14,4399.37,4401.29,4399.16,4399.78,163
2026.01.02,15:15,4399.82,4401.67,4399.72,4400.63,234
2026.01.02,15:16,4400.66,4402.32,4400.51,4402.03,189
2026.01.02,15:17,4402.01,4402.18,4400.90,4401.24,162
2026.01.02,15:18,4401.22,4402.14,4401.19,4401.32,145
2026.01.02,15:19,4401.31,4401.31,4398.11,4398.96,252
2026.01.02,15:20,4399.21,4399.21,4390.46,4392.79,387
2026.01.02,15:21,4392.58,4392.58,4386.85,4386.88,273
2026.01.02,15:22,4386.55,4389.46,4386.47,4388.16,276
2026.01.02,15:23,4388.45,4389.72,4385.57,4385.63,273
2026.01.02,15:24,4385.68,4385.68,4379.84,4381.49,342
2026.01.02,15:25,4381.59,4384.12,4376.20,4382.21,298
2026.01.02,15:26,4382.22,4383.91,4380.05,4380.48,276
2026.01.02,15:27,4380.51,4381.33,4378.56,4380.44,239
2026.01.02,15:28,4380.50,4380.85,4378.01,4378.38,272
2026.01.02,15:29,4378.37,4379.57,4373.16,4374.51,361
2026.01.02,15:30,4374.30,4377.16,4372.78,4373.96,353
2026.01.02,15:31,4374.00,4375.59,4370.79,4372.68,278
2026.01.02,15:32,4372.69,4372.99,4370.07,4371.07,264
2026.01.02,15:33,4371.10,4372.35,4368.59,4369.60,262
2026.01.02,15:34,4369.54,4373.06,4368.54,4372.50,317
2026.01.02,15:35,4372.77,4374.66,4370.10,4371.02,258
2026.01.02,15:36,4371.00,4371.00,4367.51,4368.30,313
2026.01.02,15:37,4368.34,4369.69,4366.06,4369.06,333
2026.01.02,15:38,4369.01,4370.45,4367.89,4368.19,291
2026.01.02,15:39,4368.23,4369.68,4366.31,4369.68,284
2026.01.02,15:40,4369.69,4370.15,4368.30,4369.53,283
2026.01.02,15:41,4369.58,4371.38,4369.43,4369.74,292
2026.01.02,15:42,4369.76,4371.01,4368.90,4370.13,265
2026.01.02,15:43,4370.18,4372.52,4369.94,4372.51,136
2026.01.02,15:44,4372.50,4372.77,4370.67,4372.54,159
2026.01.02,15:45,4372.50,4375.48,4371.80,4375.48,271
2026.01.02,15:46,4375.72,4377.80,4375.23,4376.24,255
2026.01.02,15:47,4376.22,4376.92,4374.87,4376.20,174
2026.01.02,15:48,4376.33,4376.50,4371.85,4372.18,185
2026.01.02,15:49,4372.27,4372.91,4370.35,4370.65,229
2026.01.02,15:50,4370.42,4370.60,4367.90,4369.55,242
2026.01.02,15:51,4369.54,4370.63,4367.97,4369.04,292
2026.01.02,15:52,4368.99,4371.75,4368.47,4371.38,244
2026.01.02,15:53,4371.34,4371.45,4368.78,4368.83,300
2026.01.02,15:54,4368.39,4368.49,4365.68,4366.79,354
2026.01.02,15:55,4366.75,4369.71,4366.60,4369.55,282
2026.01.02,15:56,4369.50,4370.22,4367.10,4367.27,194
2026.01.02,15:57,4367.26,4367.95,4362.08,4362.60,209
2026.01.02,15:58,4362.59,4364.24,4362.12,4363.34,314
2026.01.02,15:59,4363.30,4365.98,4362.43,4365.93,230
2026.01.02,16:00,4365.92,4370.29,4364.52,4369.08,372
2026.01.02,16:01,4369.09,4369.18,4366.77,4367.57,280
2026.01.02,16:02,4367.58,4369.04,4367.13,4368.71,269
2026.01.02,16:03,4368.73,4370.90,4368.14,4369.88,254
2026.01.02,16:04,4369.85,4372.00,4369.23,4371.61,296
2026.01.02,16:05,4371.58,4372.71,4371.10,4371.62,329
2026.01.02,16:06,4371.59,4372.08,4369.95,4369.96,189
2026.01.02,16:07,4369.95,4370.36,4368.84,4370.13,201
2026.01.02,16:08,4370.17,4371.58,4370.03,4370.60,165
2026.01.02,16:09,4370.74,4372.13,4370.48,4370.75,131
2026.01.02,16:10,4370.71,4371.19,4369.25,4369.77,151
2026.01.02,16:11,4370.32,4370.92,4369.76,4370.19,176
2026.01.02,16:12,4370.14,4371.30,4369.85,4371.24,149
2026.01.02,16:13,4371.18,4371.43,4368.80,4370.37,158
2026.01.02,16:14,4370.66,4371.92,4369.68,4370.36,204
2026.01.02,16:15,4370.29,4371.28,4369.57,4369.97,148
2026.01.02,16:16,4369.78,4370.24,4366.97,4367.44,293
2026.01.02,16:17,4367.46,4370.29,4367.07,4369.64,252
2026.01.02,16:18,4369.72,4370.01,4368.23,4368.61,192
2026.01.02,16:19,4368.68,4372.01,4368.49,4372.01,247
2026.01.02,16:20,4371.95,4372.04,4369.99,4370.88,254
2026.01.02,16:21,4370.91,4372.89,4370.29,4372.74,214
2026.01.02,16:22,4372.78,4373.65,4370.27,4370.50,296
2026.01.02,16:23,4370.61,4371.49,4369.12,4369.59,288
2026.01.02,16:24,4369.61,4370.39,4368.40,4368.67,263
2026.01.02,16:25,4368.75,4370.36,4368.46,4369.01,192
2026.01.02,16:26,4369.05,4371.38,4367.79,4370.69,284
2026.01.02,16:27,4370.72,4371.73,4370.47,4371.40,257
2026.01.02,16:28,4371.37,4371.54,4369.54,4369.55,246
2026.01.02,16:29,4369.53,4370.11,4367.92,4368.33,249
2026.01.02,16:30,4368.38,4370.09,4362.36,4364.03,489
2026.01.02,16:31,4364.06,4364.86,4360.00,4360.25,473
2026.01.02,16:32,4360.24,4362.46,4357.02,4359.54,436
2026.01.02,16:33,4359.41,4360.94,4358.09,4358.53,398
2026.01.02,16:34,4358.51,4359.01,4354.57,4355.27,406
2026.01.02,16:35,4355.17,4355.26,4350.60,4351.28,479
2026.01.02,16:36,4351.32,4356.73,4350.30,4356.22,447
2026.01.02,16:37,4356.21,4357.58,4353.71,4356.85,443
2026.01.02,16:38,4356.78,4359.94,4354.25,4356.16,410
2026.01.02,16:39,4356.14,4358.15,4351.14,4351.18,466
2026.01.02,16:40,4351.17,4354.55,4350.75,4350.75,427
2026.01.02,16:41,4350.74,4351.92,4348.80,4351.10,402
2026.01.02,16:42,4351.05,4352.37,4348.15,4348.60,418
2026.01.02,16:43,4348.54,4354.63,4348.21,4354.01,411
2026.01.02,16:44,4354.00,4356.49,4353.63,4356.30,286
2026.01.02,16:45,4356.40,4358.25,4353.95,4354.85,314
2026.01.02,16:46,4354.88,4357.56,4354.15,4357.38,346
2026.01.02,16:47,4357.35,4361.30,4357.28,4361.30,406
2026.01.02,16:48,4361.31,4363.19,4360.90,4361.26,336
2026.01.02,16:49,4361.30,4362.20,4359.59,4361.65,317
2026.01.02,16:50,4361.61,4362.73,4358.52,4361.20,389
2026.01.02,16:51,4361.22,4363.04,4358.85,4359.12,357
2026.01.02,16:52,4359.16,4360.53,4356.54,4357.12,406
2026.01.02,16:53,4357.07,4358.38,4355.03,4356.04,449
2026.01.02,16:54,4356.10,4359.65,4355.20,4359.11,329
2026.01.02,16:55,4359.02,4359.02,4356.41,4357.71,433
2026.01.02,16:56,4357.70,4359.47,4355.53,4357.09,409
2026.01.02,16:57,4357.07,4357.16,4353.85,4355.15,421
2026.01.02,16:58,4355.12,4356.17,4352.33,4353.21,385
2026.01.02,16:59,4353.55,4354.63,4352.48,4353.41,301
2026.01.02,17:00,4353.42,4355.01,4350.15,4354.29,404
2026.01.02,17:01,4354.20,4355.96,4352.13,4355.12,319
2026.01.02,17:02,4355.03,4356.09,4351.94,4353.68,396
2026.01.02,17:03,4353.67,4357.03,4349.47,4349.99,430
2026.01.02,17:04,4349.98,4350.60,4342.11,4342.11,394
2026.01.02,17:05,4342.37,4344.39,4341.66,4343.88,411
2026.01.02,17:06,4344.08,4347.71,4339.24,4346.67,415
2026.01.02,17:07,4346.85,4347.95,4346.06,4346.64,349
2026.01.02,17:08,4346.63,4348.68,4345.08,4347.62,300
2026.01.02,17:09,4347.53,4350.50,4346.48,4347.35,369
2026.01.02,17:10,4347.36,4349.05,4341.50,4341.58,383
2026.01.02,17:11,4341.67,4341.67,4335.24,4335.92,427
2026.01.02,17:12,4335.90,4338.77,4334.32,4336.04,368
2026.01.02,17:13,4335.93,4340.53,4333.81,4339.95,387
2026.01.02,17:14,4339.75,4342.35,4339.63,4340.50,344
2026.01.02,17:15,4340.71,4342.68,4337.41,4338.58,399
2026.01.02,17:16,4338.15,4340.19,4335.52,4337.99,368
2026.01.02,17:17,4338.04,4341.48,4334.82,4334.91,354
2026.01.02,17:18,4334.95,4340.24,4334.95,4340.22,373
2026.01.02,17:19,4340.17,4341.50,4338.32,4339.46,360
2026.01.02,17:20,4339.58,4341.41,4339.19,4340.77,356
2026.01.02,17:21,4340.76,4340.76,4336.80,4337.37,384
2026.01.02,17:22,4337.42,4337.42,4334.51,4334.51,437
2026.01.02,17:23,4334.25,4335.60,4330.58,4330.88,446
2026.01.02,17:24,4330.57,4335.07,4330.27,4334.13,341
2026.01.02,17:25,4334.71,4337.00,4334.10,4336.25,360
2026.01.02,17:26,4336.30,4338.59,4335.28,4338.15,360
2026.01.02,17:27,4338.17,4340.32,4337.27,4337.84,356
2026.01.02,17:28,4337.79,4338.56,4335.63,4336.41,385
2026.01.02,17:29,4336.43,4338.43,4335.80,4336.73,373
2026.01.02,17:30,4336.59,4336.70,4332.16,4332.63,431
2026.01.02,17:31,4332.77,4335.60,4331.72,4334.60,421
2026.01.02,17:32,4334.66,4336.10,4333.78,4334.25,364
2026.01.02,17:33,4334.24,4338.72,4333.84,4338.39,352
2026.01.02,17:34,4338.40,4339.84,4337.93,4339.19,342
2026.01.02,17:35,4339.11,4340.70,4337.46,4340.50,353
2026.01.02,17:36,4340.47,4341.78,4338.06,4339.99,311
2026.01.02,17:37,4339.86,4340.77,4338.89,4340.47,308
2026.01.02,17:38,4340.41,4340.44,4338.40,4339.05,271
2026.01.02,17:39,4339.08,4341.00,4338.80,4340.19,276
2026.01.02,17:40,4340.68,4343.81,4340.68,4342.54,341
2026.01.02,17:41,4341.94,4345.57,4341.94,4345.02,335
2026.01.02,17:42,4345.03,4346.43,4344.35,4344.57,239
2026.01.02,17:43,4344.31,4346.72,4344.31,4345.74,334
2026.01.02,17:44,4345.72,4346.50,4344.44,4346.07,389
2026.01.02,17:45,4346.00,4347.03,4343.24,4343.24,456
2026.01.02,17:46,4343.15,4343.44,4341.00,4342.00,274
2026.01.02,17:47,4342.37,4342.71,4341.04,4342.67,278
2026.01.02,17:48,4342.63,4344.14,4341.58,4343.24,365
2026.01.02,17:49,4343.25,4343.35,4342.00,4342.75,341
2026.01.02,17:50,4342.84,4343.94,4341.48,4343.06,301
2026.01.02,17:51,4343.07,4343.07,4338.96,4340.10,370
2026.01.02,17:52,4340.38,4341.54,4338.90,4339.10,421
2026.01.02,17:53,4339.64,4342.71,4338.57,4342.71,427
2026.01.02,17:54,4342.69,4342.69,4338.93,4341.53,398
2026.01.02,17:55,4341.47,4341.56,4339.59,4339.71,342
2026.01.02,17:56,4339.69,4340.67,4336.60,4338.06,348
2026.01.02,17:57,4338.02,4338.02,4335.49,4335.65,366
2026.01.02,17:58,4335.52,4338.12,4335.48,4337.77,366
2026.01.02,17:59,4337.78,4337.90,4333.75,4335.42,429
2026.01.02,18:00,4335.16,4337.36,4333.28,4333.66,452
2026.01.02,18:01,4333.75,4333.75,4328.02,4330.34,388
2026.01.02,18:02,4330.37,4331.53,4328.09,4328.86,378
2026.01.02,18:03,4328.75,4330.56,4324.74,4325.55,413
2026.01.02,18:04,4325.57,4328.34,4324.49,4327.63,378
2026.01.02,18:05,4327.60,4329.55,4325.34,4326.32,476
2026.01.02,18:06,4326.31,4326.50,4322.45,4323.53,495
2026.01.02,18:07,4323.54,4325.38,4322.90,4323.24,417
2026.01.02,18:08,4323.22,4327.54,4322.92,4326.11,428
2026.01.02,18:09,4326.10,4329.45,4325.83,4326.71,384
2026.01.02,18:10,4326.70,4326.76,4322.69,4324.96,422
2026.01.02,18:11,4325.07,4326.76,4324.63,4324.69,413
2026.01.02,18:12,4324.43,4324.43,4322.02,4322.42,401
2026.01.02,18:13,4322.39,4324.16,4320.40,4323.33,399
2026.01.02,18:14,4323.41,4325.28,4322.39,4322.51,387
2026.01.02,18:15,4322.31,4324.93,4321.28,4324.40,412
2026.01.02,18:16,4324.38,4324.49,4319.26,4319.74,395
2026.01.02,18:17,4319.75,4321.02,4317.64,4318.31,472
2026.01.02,18:18,4318.47,4318.84,4316.26,4316.28,471
2026.01.02,18:19,4316.30,4318.80,4315.32,4317.21,389
2026.01.02,18:20,4317.20,4321.00,4317.19,4319.05,406
2026.01.02,18:21,4319.07,4319.07,4315.94,4317.96,368
2026.01.02,18:22,4317.93,4320.01,4317.39,4319.62,378
2026.01.02,18:23,4319.67,4319.69,4315.19,4315.19,435
2026.01.02,18:24,4315.20,4318.95,4315.09,4318.70,350
2026.01.02,18:25,4318.52,4320.32,4318.52,4319.44,351
2026.01.02,18:26,4319.46,4323.17,4318.49,4322.99,337
2026.01.02,18:27,4323.10,4324.31,4321.67,4322.78,356
2026.01.02,18:28,4322.65,4323.49,4320.37,4321.39,388
2026.01.02,18:29,4321.44,4322.72,4321.02,4321.60,354
2026.01.02,18:30,4321.16,4321.75,4320.02,4320.09,340
2026.01.02,18:31,4320.13,4320.13,4315.33,4316.67,287
2026.01.02,18:32,4316.64,4320.44,4316.63,4319.22,323
2026.01.02,18:33,4319.20,4321.80,4318.73,4320.20,294
2026.01.02,18:34,4320.28,4320.45,4315.95,4316.29,279
2026.01.02,18:35,4316.26,4318.09,4315.23,4316.66,265
2026.01.02,18:36,4316.48,4319.33,4316.14,4318.93,294
2026.01.02,18:37,4318.92,4325.07,4318.82,4324.47,414
2026.01.02,18:38,4324.09,4324.45,4320.56,4321.05,348
2026.01.02,18:39,4321.03,4322.45,4320.57,4322.27,277
2026.01.02,18:40,4322.24,4324.03,4321.10,4323.65,307
2026.01.02,18:41,4323.66,4326.72,4322.56,4325.18,345
2026.01.02,18:42,4325.20,4325.49,4323.71,4324.16,275
2026.01.02,18:43,4324.15,4327.90,4323.88,4327.90,306
2026.01.02,18:44,4327.82,4328.17,4325.69,4325.79,280
2026.01.02,18:45,4325.74,4325.74,4323.04,4323.96,266
2026.01.02,18:46,4323.76,4325.49,4323.38,4325.20,257
2026.01.02,18:47,4325.21,4328.30,4325.17,4327.38,338
2026.01.02,18:48,4327.31,4327.86,4325.31,4325.49,310
2026.01.02,18:49,4325.29,4325.35,4323.60,4324.65,282
2026.01.02,18:50,4324.31,4326.84,4324.14,4325.16,280
2026.01.02,18:51,4325.15,4326.42,4323.57,4323.58,293
2026.01.02,18:52,4323.60,4324.68,4322.83,4324.36,360
2026.01.02,18:53,4324.41,4325.96,4322.38,4323.72,343
2026.01.02,18:54,4323.73,4323.97,4322.59,4323.73,294
2026.01.02,18:55,4323.75,4324.65,4321.98,4322.85,315
2026.01.02,18:56,4322.90,4323.94,4321.41,4323.17,299
2026.01.02,18:57,4323.09,4325.67,4323.04,4324.57,377
2026.01.02,18:58,4324.56,4325.59,4323.61,4324.22,282
2026.01.02,18:59,4324.23,4326.54,4324.09,4326.54,340
2026.01.02,19:00,4326.52,4329.88,4324.98,4329.59,377
2026.01.02,19:01,4329.49,4330.86,4328.90,4330.80,349
2026.01.02,19:02,4330.75,4331.55,4328.11,4328.32,348
2026.01.02,19:03,4328.28,4331.68,4328.28,4331.11,353
2026.01.02,19:04,4331.12,4332.42,4330.43,4332.23,280
2026.01.02,19:05,4331.82,4333.57,4331.82,4331.98,323
2026.01.02,19:06,4331.96,4332.29,4329.82,4330.26,285
2026.01.02,19:07,4329.97,4330.22,4327.50,4328.26,262
2026.01.02,19:08,4328.30,4329.44,4327.63,4328.91,360
2026.01.02,19:09,4328.45,4329.14,4327.93,4328.39,299
2026.01.02,19:10,4328.34,4330.09,4327.78,4328.83,314
2026.01.02,19:11,4328.91,4329.41,4327.69,4328.29,283
2026.01.02,19:12,4328.28,4329.93,4328.28,4329.93,233
2026.01.02,19:13,4329.89,4331.47,4329.76,4329.91,270
2026.01.02,19:14,4329.79,4330.66,4329.25,4330.21,267
2026.01.02,19:15,4330.25,4330.43,4329.41,4329.70,205
2026.01.02,19:16,4329.77,4330.51,4328.49,4330.23,237
2026.01.02,19:17,4330.21,4333.00,4330.21,4332.08,245
2026.01.02,19:18,4332.06,4332.40,4328.90,4329.28,182
2026.01.02,19:19,4329.25,4330.14,4328.93,4329.28,221
2026.01.02,19:20,4329.30,4330.10,4328.85,4329.45,279
2026.01.02,19:21,4329.36,4330.82,4328.89,4329.33,250
2026.01.02,19:22,4329.34,4330.35,4328.83,4330.35,219
2026.01.02,19:23,4330.38,4330.61,4328.66,4328.86,192
2026.01.02,19:24,4328.91,4329.54,4325.78,4326.08,248
2026.01.02,19:25,4326.07,4327.21,4324.04,4324.84,237
2026.01.02,19:26,4324.85,4326.65,4324.03,4326.65,230
2026.01.02,19:27,4326.70,4327.89,4325.57,4327.89,243
2026.01.02,19:28,4327.90,4329.09,4327.90,4328.77,224
2026.01.02,19:29,4328.76,4328.99,4327.97,4328.85,263
2026.01.02,19:30,4328.83,4331.23,4328.76,4330.80,352
2026.01.02,19:31,4330.82,4331.15,4326.75,4327.17,332
2026.01.02,19:32,4327.20,4328.68,4326.90,4327.99,213
2026.01.02,19:33,4327.98,4329.67,4327.68,4328.09,234
2026.01.02,19:34,4328.04,4329.22,4327.48,4328.66,236
2026.01.02,19:35,4328.70,4329.97,4328.60,4329.24,193
2026.01.02,19:36,4329.25,4329.50,4328.40,4328.90,158
2026.01.02,19:37,4328.93,4329.07,4326.04,4326.37,178
2026.01.02,19:38,4326.36,4326.65,4324.81,4325.21,214
2026.01.02,19:39,4325.24,4326.38,4325.18,4325.60,292
2026.01.02,19:40,4325.62,4326.58,4325.29,4325.29,306
2026.01.02,19:41,4325.28,4326.10,4323.52,4325.71,240
2026.01.02,19:42,4325.69,4326.96,4325.56,4326.52,202
2026.01.02,19:43,4326.45,4327.24,4325.83,4325.83,153
2026.01.02,19:44,4325.85,4327.13,4325.42,4326.36,263
2026.01.02,19:45,4326.37,4327.84,4325.60,4327.49,212
2026.01.02,19:46,4327.41,4327.89,4326.09,4326.09,221
2026.01.02,19:47,4326.05,4328.10,4325.96,4327.92,359
2026.01.02,19:48,4328.00,4328.00,4325.79,4326.18,305
2026.01.02,19:49,4326.08,4326.18,4324.82,4325.97,348
2026.01.02,19:50,4325.99,4327.10,4325.44,4326.66,328
2026.01.02,19:51,4326.69,4327.74,4326.20,4327.46,327
2026.01.02,19:52,4327.54,4327.79,4325.71,4326.07,339
2026.01.02,19:53,4326.30,4327.07,4323.97,4324.47,320
2026.01.02,19:54,4324.50,4325.31,4324.09,4325.21,268
2026.01.02,19:55,4325.26,4326.23,4324.96,4326.09,224
2026.01.02,19:56,4326.10,4326.10,4324.04,4324.50,221
2026.01.02,19:57,4324.47,4325.32,4324.36,4324.90,313
2026.01.02,19:58,4324.92,4325.31,4323.94,4324.85,303
2026.01.02,19:59,4324.91,4325.09,4322.78,4323.04,320
2026.01.02,20:00,4322.99,4323.49,4321.20,4321.75,230
2026.01.02,20:01,4321.71,4322.87,4320.77,4322.57,219
2026.01.02,20:02,4322.58,4323.65,4322.23,4322.84,232
2026.01.02,20:03,4322.85,4323.31,4321.85,4321.86,196
2026.01.02,20:04,4321.87,4322.93,4321.43,4322.00,200
2026.01.02,20:05,4322.01,4323.23,4321.47,4321.69,221
2026.01.02,20:06,4321.71,4321.71,4318.60,4319.02,239
2026.01.02,20:07,4319.10,4319.30,4317.79,4318.39,207
2026.01.02,20:08,4318.38,4318.48,4316.46,4316.52,220
2026.01.02,20:09,4316.25,4318.16,4316.18,4316.61,200
2026.01.02,20:10,4316.62,4316.74,4312.94,4313.90,286
2026.01.02,20:11,4313.95,4316.52,4313.40,4316.19,254
2026.01.02,20:12,4316.05,4316.60,4313.97,4314.30,213
2026.01.02,20:13,4314.45,4315.22,4312.77,4315.22,278
2026.01.02,20:14,4315.58,4315.58,4313.85,4314.49,208
2026.01.02,20:15,4314.51,4315.91,4310.56,4314.66,288
2026.01.02,20:16,4314.63,4315.73,4313.26,4313.89,244
2026.01.02,20:17,4314.04,4315.39,4313.42,4313.99,242
2026.01.02,20:18,4313.97,4316.19,4313.97,4316.18,292
2026.01.02,20:19,4316.22,4318.45,4316.20,4318.45,294
2026.01.02,20:20,4318.71,4319.48,4317.98,4319.07,299
2026.01.02,20:21,4319.09,4320.19,4318.63,4319.12,299
2026.01.02,20:22,4319.11,4319.90,4317.49,4317.91,246
2026.01.02,20:23,4318.00,4318.72,4316.29,4316.93,353
2026.01.02,20:24,4316.97,4319.34,4315.96,4319.34,356
2026.01.02,20:25,4319.29,4321.69,4319.29,4321.32,337
2026.01.02,20:26,4321.33,4321.37,4319.08,4320.55,328
2026.01.02,20:27,4320.57,4320.81,4319.07,4319.67,246
2026.01.02,20:28,4319.78,4320.84,4318.85,4320.34,287
2026.01.02,20:29,4320.30,4320.86,4317.85,4318.73,292
2026.01.02,20:30,4318.63,4319.58,4315.81,4316.01,269
2026.01.02,20:31,4316.00,4316.66,4315.22,4315.30,206
2026.01.02,20:32,4315.19,4317.18,4315.07,4316.09,218
2026.01.02,20:33,4316.10,4318.06,4316.04,4316.23,183
2026.01.02,20:34,4316.22,4317.38,4315.79,4316.06,195
2026.01.02,20:35,4316.03,4317.13,4315.59,4316.82,197
2026.01.02,20:36,4316.75,4316.76,4312.54,4313.01,196
2026.01.02,20:37,4312.96,4314.12,4312.02,4314.12,216
2026.01.02,20:38,4314.15,4317.65,4313.91,4317.43,204
2026.01.02,20:39,4317.47,4318.42,4315.37,4315.58,266
2026.01.02,20:40,4315.57,4316.26,4314.55,4314.55,259
2026.01.02,20:41,4314.52,4314.57,4312.81,4313.67,212
2026.01.02,20:42,4313.66,4313.66,4311.26,4312.41,232
2026.01.02,20:43,4312.28,4312.96,4311.30,4311.52,175
2026.01.02,20:44,4311.12,4314.01,4309.96,4312.42,249
2026.01.02,20:45,4312.58,4313.84,4312.31,4313.18,259
2026.01.02,20:46,4313.13,4314.38,4313.00,4314.22,210
2026.01.02,20:47,4314.24,4315.06,4313.60,4314.09,230
2026.01.02,20:48,4314.04,4314.69,4312.60,4314.31,211
2026.01.02,20:49,4314.33,4314.65,4312.38,4313.27,204
2026.01.02,20:50,4313.26,4313.26,4312.21,4312.56,203
2026.01.02,20:51,4312.62,4312.98,4312.12,4312.86,228
2026.01.02,20:52,4312.94,4313.66,4312.38,4312.89,159
2026.01.02,20:53,4312.86,4313.71,4312.18,4312.38,208
2026.01.02,20:54,4312.18,4315.18,4312.05,4315.00,230
2026.01.02,20:55,4315.01,4315.65,4313.94,4314.08,205
2026.01.02,20:56,4314.05,4315.70,4314.05,4314.93,180
2026.01.02,20:57,4315.14,4315.16,4314.12,4314.70,172
2026.01.02,20:58,4314.62,4315.53,4313.87,4314.33,216
2026.01.02,20:59,4314.32,4315.33,4314.32,4315.16,191
2026.01.02,21:00,4315.19,4317.76,4315.19,4317.40,232
2026.01.02,21:01,4317.44,4318.53,4317.16,4318.35,248
2026.01.02,21:02,4318.34,4318.77,4317.73,4318.75,171
2026.01.02,21:03,4318.74,4320.46,4318.64,4319.74,207
2026.01.02,21:04,4319.84,4320.30,4319.03,4319.81,159
2026.01.02,21:05,4319.79,4321.94,4319.79,4320.91,231
2026.01.02,21:06,4320.85,4321.68,4317.98,4319.37,240
2026.01.02,21:07,4319.39,4320.24,4319.07,4320.05,240
2026.01.02,21:08,4320.64,4320.70,4319.21,4319.80,177
2026.01.02,21:09,4319.81,4321.28,4319.81,4320.92,191
2026.01.02,21:10,4320.86,4321.17,4320.05,4321.01,148
2026.01.02,21:11,4321.03,4321.38,4320.18,4321.06,193
2026.01.02,21:12,4321.12,4321.71,4320.96,4321.25,284
2026.01.02,21:13,4321.30,4322.06,4320.93,4321.58,263
2026.01.02,21:14,4321.60,4322.18,4321.14,4321.52,194
2026.01.02,21:15,4321.65,4322.26,4321.51,4321.80,227
2026.01.02,21:16,4321.75,4322.48,4321.56,4321.82,223
2026.01.02,21:17,4321.83,4323.19,4321.83,4322.17,257
2026.01.02,21:18,4322.18,4322.46,4321.25,4321.72,192
2026.01.02,21:19,4322.11,4322.19,4321.42,4322.07,224
2026.01.02,21:20,4322.04,4322.04,4319.92,4320.16,238
2026.01.02,21:21,4320.14,4320.69,4319.61,4320.65,216
2026.01.02,21:22,4320.66,4321.05,4319.86,4320.69,182
2026.01.02,21:23,4320.71,4321.69,4319.47,4319.64,208
2026.01.02,21:24,4319.65,4319.69,4316.40,4316.74,201
2026.01.02,21:25,4316.76,4318.68,4316.64,4318.57,305
2026.01.02,21:26,4318.56,4318.77,4317.39,4318.43,242
2026.01.02,21:27,4318.40,4318.99,4317.94,4318.89,196
2026.01.02,21:28,4318.93,4319.04,4317.96,4318.34,211
2026.01.02,21:29,4318.35,4318.77,4318.23,4318.57,221
2026.01.02,21:30,4318.62,4319.91,4318.33,4318.66,268
2026.01.02,21:31,4318.68,4319.70,4318.17,4318.81,236
2026.01.02,21:32,4318.80,4320.74,4318.80,4320.59,205
2026.01.02,21:33,4320.60,4321.38,4320.41,4321.01,191
2026.01.02,21:34,4321.00,4321.64,4320.36,4320.61,179
2026.01.02,21:35,4320.62,4321.23,4320.40,4320.91,166
2026.01.02,21:36,4321.06,4321.78,4320.49,4321.24,165
2026.01.02,21:37,4321.22,4323.45,4320.45,4323.34,161
2026.01.02,21:38,4323.31,4326.03,4323.23,4326.01,248
2026.01.02,21:39,4326.03,4326.15,4323.70,4323.81,223
2026.01.02,21:40,4323.80,4326.28,4323.79,4324.84,313
2026.01.02,21:41,4324.83,4325.26,4323.47,4323.86,206
2026.01.02,21:42,4323.90,4324.28,4322.47,4322.63,245
2026.01.02,21:43,4322.70,4323.18,4322.35,4322.83,241
2026.01.02,21:44,4322.86,4323.20,4321.85,4322.74,235
2026.01.02,21:45,4322.73,4322.93,4320.14,4320.36,231
2026.01.02,21:46,4320.33,4321.65,4319.55,4321.59,276
2026.01.02,21:47,4321.56,4321.76,4321.08,4321.75,184
2026.01.02,21:48,4321.76,4321.76,4320.05,4320.48,220
2026.01.02,21:49,4320.43,4321.21,4320.12,4321.13,167
2026.01.02,21:50,4321.19,4321.22,4318.99,4319.31,220
2026.01.02,21:51,4319.34,4319.41,4318.16,4318.17,175
2026.01.02,21:52,4318.23,4318.97,4317.52,4318.70,258
2026.01.02,21:53,4318.71,4319.64,4318.47,4318.57,207
2026.01.02,21:54,4318.59,4320.20,4318.48,4319.97,234
2026.01.02,21:55,4319.93,4320.87,4319.64,4320.00,276
2026.01.02,21:56,4319.98,4320.63,4319.79,4320.43,179
2026.01.02,21:57,4320.37,4320.77,4320.09,4320.23,201
2026.01.02,21:58,4320.26,4320.33,4317.85,4318.85,264
2026.01.02,21:59,4318.86,4319.66,4317.89,4318.12,250
2026.01.02,22:00,4318.09,4318.66,4317.21,4317.87,320
2026.01.02,22:01,4317.86,4318.57,4317.68,4318.08,213
2026.01.02,22:02,4318.09,4319.81,4317.84,4318.05,219
2026.01.02,22:03,4318.20,4319.88,4318.10,4319.70,286
2026.01.02,22:04,4319.71,4320.34,4318.70,4318.70,263
2026.01.02,22:05,4318.69,4320.20,4318.58,4319.10,221
2026.01.02,22:06,4319.09,4319.22,4318.01,4318.89,236
2026.01.02,22:07,4318.90,4319.44,4318.10,4318.30,264
