Date,Time,Open,High,Low,Close,Volume
2026.01.21,20:06,4823.60,4827.93,4823.60,4827.69,333
2026.01.21,20:07,4827.70,4830.61,4826.04,4826.23,349
2026.01.21,20:08,4825.92,4825.94,4823.90,4825.43,292
2026.01.21,20:09,4825.08,4827.13,4824.60,4826.49,290
2026.01.21,20:10,4826.48,4828.95,4826.26,4827.56,318
2026.01.21,20:11,4827.62,4829.53,4827.52,4829.53,270
2026.01.21,20:12,4829.55,4831.75,4828.29,4831.06,274
2026.01.21,20:13,4831.05,4831.62,4828.25,4828.92,293
2026.01.21,20:14,4828.98,4829.04,4825.54,4825.54,346
2026.01.21,20:15,4825.51,4826.86,4824.61,4825.69,353
2026.01.21,20:16,4825.71,4826.77,4822.95,4825.69,345
2026.01.21,20:17,4825.76,4826.14,4822.81,4823.09,279
2026.01.21,20:18,4823.08,4823.89,4821.81,4822.17,362
2026.01.21,20:19,4822.18,4823.94,4820.78,4821.33,351
2026.01.21,20:20,4821.30,4823.70,4819.71,4823.70,373
2026.01.21,20:21,4823.72,4829.03,4823.72,4828.28,334
2026.01.21,20:22,4828.26,4830.12,4825.83,4829.46,325
2026.01.21,20:23,4829.47,4831.21,4826.87,4828.58,378
2026.01.21,20:24,4828.64,4831.27,4828.63,4829.24,409
2026.01.21,20:25,4829.25,4832.72,4828.51,4831.87,339
2026.01.21,20:26,4831.90,4834.55,4830.87,4833.99,288
2026.01.21,20:27,4834.00,4835.90,4833.34,4835.10,295
2026.01.21,20:28,4835.04,4837.00,4834.27,4836.64,340
2026.01.21,20:29,4836.70,4836.76,4833.69,4833.99,424
2026.01.21,20:30,4834.02,4836.76,4833.77,4836.27,326
2026.01.21,20:31,4836.29,4838.65,4835.57,4837.08,326
2026.01.21,20:32,4837.13,4838.24,4836.01,4837.83,363
2026.01.21,20:33,4837.82,4837.89,4834.47,4834.50,368
2026.01.21,20:34,4834.54,4837.09,4834.35,4835.29,319
2026.01.21,20:35,4835.27,4835.61,4833.04,4834.43,351
2026.01.21,20:36,4834.38,4834.99,4833.12,4834.53,333
2026.01.21,20:37,4834.47,4835.09,4833.24,4833.24,252
2026.01.21,20:38,4833.29,4833.57,4830.86,4833.09,276
2026.01.21,20:39,4833.08,4833.82,4831.95,4833.24,244
2026.01.21,20:40,4833.23,4833.88,4830.73,4831.19,295
2026.01.21,20:41,4831.27,4832.88,4830.36,4831.69,288
2026.01.21,20:42,4831.68,4834.77,4831.26,4834.41,246
2026.01.21,20:43,4834.39,4836.48,4834.14,4836.48,223
2026.01.21,20:44,4836.50,4838.06,4836.50,4837.88,246
2026.01.21,20:45,4837.67,4837.84,4836.18,4836.74,256
2026.01.21,20:46,4836.73,4837.94,4836.34,4837.21,248
2026.01.21,20:47,4837.24,4840.89,4837.24,4840.42,243
2026.01.21,20:48,4840.41,4841.85,4839.95,4841.53,219
2026.01.21,20:49,4841.55,4842.96,4841.55,4842.96,253
2026.01.21,20:50,4843.18,4844.17,4841.99,4843.67,255
2026.01.21,20:51,4843.63,4843.94,4842.82,4843.24,183
2026.01.21,20:52,4843.28,4843.96,4840.86,4842.19,249
2026.01.21,20:53,4842.53,4842.89,4841.61,4842.10,225
2026.01.21,20:54,4842.06,4842.64,4841.50,4842.14,160
2026.01.21,20:55,4842.07,4842.94,4841.45,4842.75,244
2026.01.21,20:56,4842.73,4845.21,4842.24,4844.99,260
2026.01.21,20:57,4845.01,4845.30,4843.96,4844.33,244
2026.01.21,20:58,4844.32,4849.04,4844.32,4849.04,301
2026.01.21,20:59,4849.03,4850.50,4848.20,4850.11,301
2026.01.21,21:00,4850.10,4850.65,4848.35,4848.42,287
2026.01.21,21:01,4848.44,4849.13,4846.92,4846.92,284
2026.01.21,21:02,4846.86,4848.44,4845.88,4848.00,296
2026.01.21,21:03,4848.01,4849.57,4846.46,4846.51,326
2026.01.21,21:04,4846.66,4846.75,4844.83,4845.21,306
2026.01.21,21:05,4845.20,4846.10,4843.18,4845.80,286
2026.01.21,21:06,4845.78,4846.75,4845.07,4846.67,280
2026.01.21,21:07,4846.69,4849.18,4846.69,4849.07,236
2026.01.21,21:08,4849.04,4849.08,4847.66,4847.94,269
2026.01.21,21:09,4847.15,4849.57,4846.95,4849.10,217
2026.01.21,21:10,4849.11,4850.83,4848.95,4850.16,278
2026.01.21,21:11,4850.22,4850.85,4849.58,4850.42,247
2026.01.21,21:12,4850.40,4850.42,4848.69,4848.78,237
2026.01.21,21:13,4848.77,4849.46,4848.27,4848.48,212
2026.01.21,21:14,4848.46,4849.98,4848.09,4848.99,224
2026.01.21,21:15,4849.01,4849.26,4847.70,4848.51,257
2026.01.21,21:16,4848.46,4848.84,4847.57,4848.26,247
2026.01.21,21:17,4848.28,4848.85,4847.01,4847.55,225
2026.01.21,21:18,4847.59,4848.26,4846.50,4847.95,220
2026.01.21,21:19,4847.97,4850.17,4847.97,4849.03,262
2026.01.21,21:20,4849.01,4849.39,4847.80,4848.80,267
2026.01.21,21:21,4848.81,4850.68,4848.77,4849.59,267
2026.01.21,21:22,4849.62,4851.12,4849.52,4850.53,281
2026.01.21,21:23,4850.57,4851.16,4850.35,4850.88,222
2026.01.21,21:24,4850.91,4853.50,4850.91,4852.76,286
2026.01.21,21:25,4852.77,4853.21,4851.72,4852.37,246
2026.01.21,21:26,4852.38,4854.02,4852.38,4852.50,285
2026.01.21,21:27,4852.48,4853.34,4828.88,4828.88,309
2026.01.21,21:28,4826.24,4826.83,4810.34,4811.49,518
2026.01.21,21:29,4811.31,4817.55,4805.25,4815.99,566
2026.01.21,21:30,4815.96,4821.18,4802.10,4802.20,498
2026.01.21,21:31,4802.35,4811.06,4800.95,4805.00,508
2026.01.21,21:32,4804.59,4815.00,4802.40,4808.24,494
2026.01.21,21:33,4808.23,4814.03,4801.75,4808.15,492
2026.01.21,21:34,4808.25,4815.87,4805.80,4805.80,475
2026.01.21,21:35,4805.84,4806.19,4786.54,4786.73,502
2026.01.21,21:36,4786.83,4789.60,4780.58,4780.96,535
2026.01.21,21:37,4781.02,4784.18,4776.27,4777.80,510
2026.01.21,21:38,4777.44,4792.00,4775.27,4787.71,504
2026.01.21,21:39,4787.77,4788.06,4773.06,4773.69,499
2026.01.21,21:40,4773.60,4780.34,4768.57,4778.57,514
2026.01.21,21:41,4778.76,4779.88,4772.29,4774.90,508
2026.01.21,21:42,4774.89,4780.63,4773.00,4776.74,508
2026.01.21,21:43,4776.65,4779.16,4768.92,4773.93,495
2026.01.21,21:44,4773.97,4774.44,4765.73,4765.86,514
2026.01.21,21:45,4766.00,4771.30,4763.30,4767.19,501
2026.01.21,21:46,4767.17,4771.51,4762.41,4765.78,472
2026.01.21,21:47,4766.26,4772.56,4763.09,4769.48,491
2026.01.21,21:48,4769.13,4776.88,4765.55,4775.11,481
2026.01.21,21:49,4775.05,4778.76,4770.67,4776.54,463
2026.01.21,21:50,4776.59,4778.22,4765.04,4765.28,483
2026.01.21,21:51,4765.85,4766.10,4755.88,4760.15,492
2026.01.21,21:52,4760.27,4765.57,4760.10,4762.83,480
2026.01.21,21:53,4762.71,4763.74,4758.39,4762.68,462
2026.01.21,21:54,4762.49,4771.91,4762.49,4769.88,442
2026.01.21,21:55,4769.86,4774.58,4766.53,4773.22,460
2026.01.21,21:56,4773.06,4778.48,4768.36,4771.54,436
2026.01.21,21:57,4771.52,4780.44,4771.51,4779.63,459
2026.01.21,21:58,4779.72,4783.07,4779.16,4780.70,438
2026.01.21,21:59,4780.60,4781.84,4778.58,4781.29,391
2026.01.21,22:00,4780.69,4784.14,4777.60,4783.97,492
2026.01.21,22:01,4783.90,4787.19,4783.84,4785.40,483
2026.01.21,22:02,4785.39,4787.02,4780.25,4782.07,535
2026.01.21,22:03,4782.06,4783.58,4776.36,4777.58,575
2026.01.21,22:04,4777.53,4782.06,4775.19,4775.58,510
2026.01.21,22:05,4775.57,4777.16,4772.31,4773.68,533
2026.01.21,22:06,4773.91,4782.86,4773.91,4782.09,495
2026.01.21,22:07,4782.08,4784.46,4779.75,4781.79,472
2026.01.21,22:08,4781.80,4783.85,4780.63,4781.04,450
2026.01.21,22:09,4781.06,4783.08,4777.43,4778.99,473
2026.01.21,22:10,4779.00,4780.75,4775.55,4778.93,489
2026.01.21,22:11,4778.92,4780.31,4776.43,4779.83,685
2026.01.21,22:12,4779.81,4782.12,4778.22,4781.48,528
2026.01.21,22:13,4781.47,4785.69,4779.07,4781.08,564
2026.01.21,22:14,4781.01,4787.55,4780.52,4787.30,473
2026.01.21,22:15,4787.29,4792.48,4784.72,4789.74,507
2026.01.21,22:16,4789.72,4793.14,4786.42,4791.82,595
2026.01.21,22:17,4791.81,4793.73,4789.00,4791.05,509
2026.01.21,22:18,4791.01,4796.61,4790.99,4796.15,561
2026.01.21,22:19,4796.16,4796.44,4792.94,4794.26,481
2026.01.21,22:20,4794.57,4799.60,4794.22,4799.15,600
2026.01.21,22:21,4799.05,4800.97,4796.39,4797.46,496
2026.01.21,22:22,4797.50,4798.52,4791.31,4792.53,573
2026.01.21,22:23,4792.48,4792.48,4788.24,4789.54,485
2026.01.21,22:24,4789.55,4795.63,4788.65,4794.34,522
2026.01.21,22:25,4794.63,4797.49,4792.77,4793.20,492
2026.01.21,22:26,4793.21,4797.72,4792.26,4794.76,548
2026.01.21,22:27,4794.74,4799.31,4794.72,4798.45,522
2026.01.21,22:28,4798.43,4799.70,4796.10,4797.47,467
2026.01.21,22:29,4797.48,4799.67,4796.32,4797.33,438
2026.01.21,22:30,4797.34,4808.28,4796.33,4806.56,634
2026.01.21,22:31,4806.55,4813.60,4806.08,4811.02,604
2026.01.21,22:32,4811.03,4811.21,4804.76,4805.16,538
2026.01.21,22:33,4805.13,4811.73,4805.13,4806.14,539
2026.01.21,22:34,4806.09,4806.63,4803.11,4804.11,527
2026.01.21,22:35,4804.10,4808.57,4804.10,4808.23,469
2026.01.21,22:36,4808.15,4809.91,4804.53,4804.96,458
2026.01.21,22:37,4804.95,4805.82,4803.00,4804.82,431
2026.01.21,22:38,4804.86,4807.83,4803.71,4805.64,413
2026.01.21,22:39,4805.61,4808.32,4805.13,4805.35,375
2026.01.21,22:40,4805.43,4808.44,4804.38,4804.38,403
2026.01.21,22:41,4804.26,4809.10,4803.67,4808.87,415
2026.01.21,22:42,4808.96,4812.99,4808.93,4812.02,510
2026.01.21,22:43,4812.03,4818.49,4812.01,4818.35,586
2026.01.21,22:44,4818.24,4821.50,4817.72,4820.15,505
2026.01.21,22:45,4820.14,4821.42,4817.92,4818.27,439
2026.01.21,22:46,4818.43,4819.90,4816.51,4819.15,419
2026.01.21,22:47,4819.13,4820.21,4817.89,4817.89,402
2026.01.21,22:48,4817.52,4820.95,4816.38,4820.41,458
2026.01.21,22:49,4820.44,4821.13,4818.40,4818.90,462
2026.01.21,22:50,4818.74,4824.09,4818.41,4821.54,644
2026.01.21,22:51,4821.49,4826.95,4821.47,4826.32,573
2026.01.21,22:52,4826.33,4827.93,4823.08,4823.26,573
2026.01.21,22:53,4823.27,4824.37,4820.61,4821.43,531
2026.01.21,22:54,4821.51,4824.79,4820.54,4823.94,554
2026.01.21,22:55,4824.00,4826.10,4823.20,4823.72,458
2026.01.21,22:56,4823.73,4827.05,4823.14,4826.04,443
2026.01.21,22:57,4825.99,4825.99,4823.30,4824.64,502
2026.01.21,22:58,4824.62,4827.73,4823.71,4824.29,528
2026.01.21,22:59,4824.31,4827.78,4823.39,4827.00,554
2026.01.21,23:00,4826.59,4826.59,4817.35,4817.48,425
2026.01.21,23:01,4817.56,4822.97,4817.49,4819.92,386
2026.01.21,23:02,4819.87,4822.00,4819.21,4821.48,236
2026.01.21,23:03,4821.49,4821.54,4818.11,4818.62,265
2026.01.21,23:04,4818.63,4819.30,4817.35,4818.87,210
2026.01.21,23:05,4818.85,4819.92,4816.86,4816.94,279
2026.01.21,23:06,4816.95,4817.28,4813.32,4814.74,287
2026.01.21,23:07,4815.05,4817.21,4815.05,4816.08,229
2026.01.21,23:08,4816.11,4817.33,4815.55,4816.43,213
2026.01.21,23:09,4816.47,4818.66,4816.46,4818.56,193
2026.01.21,23:10,4818.55,4821.63,4818.54,4821.63,208
2026.01.21,23:11,4821.67,4821.88,4819.64,4821.66,251
2026.01.21,23:12,4821.65,4823.94,4821.33,4823.94,226
2026.01.21,23:13,4823.95,4824.53,4823.31,4823.87,208
2026.01.21,23:14,4823.92,4824.50,4823.34,4823.93,204
2026.01.21,23:15,4823.92,4825.77,4823.90,4825.70,198
2026.01.21,23:16,4825.68,4826.04,4823.75,4824.92,189
2026.01.21,23:17,4824.98,4826.56,4824.80,4826.55,207
2026.01.21,23:18,4826.54,4827.76,4826.37,4827.48,205
2026.01.21,23:19,4827.52,4831.99,4827.01,4831.87,288
2026.01.21,23:20,4831.88,4834.15,4831.81,4834.15,365
2026.01.21,23:21,4834.70,4838.11,4834.70,4837.61,332
2026.01.21,23:22,4837.59,4838.44,4836.82,4837.73,243
2026.01.21,23:23,4837.67,4837.67,4835.65,4836.63,341
2026.01.21,23:24,4836.60,4836.91,4835.50,4836.41,261
2026.01.21,23:25,4836.44,4836.44,4834.68,4835.47,250
2026.01.21,23:26,4835.48,4837.18,4835.12,4835.89,240
2026.01.21,23:27,4835.85,4836.79,4833.69,4833.74,264
2026.01.21,23:28,4833.75,4834.34,4832.62,4832.65,236
2026.01.21,23:29,4832.74,4833.05,4832.06,4832.57,214
2026.01.21,23:30,4832.58,4833.68,4832.21,4833.68,194
2026.01.21,23:31,4833.71,4835.41,4833.71,4835.17,234
2026.01.21,23:32,4835.18,4836.59,4834.76,4835.22,271
2026.01.21,23:33,4835.25,4836.99,4835.25,4835.92,236
2026.01.21,23:34,4835.93,4836.88,4834.52,4834.94,220
2026.01.21,23:35,4834.96,4837.97,4834.96,4837.22,181
2026.01.21,23:36,4837.20,4839.44,4837.20,4839.23,209
2026.01.21,23:37,4839.26,4839.31,4837.43,4837.65,161
2026.01.21,23:38,4837.66,4837.72,4837.14,4837.18,131
2026.01.21,23:39,4837.31,4837.67,4835.38,4835.58,206
2026.01.21,23:40,4835.57,4836.28,4835.13,4835.33,192
2026.01.21,23:41,4835.31,4837.49,4834.67,4834.70,221
2026.01.21,23:42,4834.72,4836.08,4834.06,4836.05,149
2026.01.21,23:43,4836.17,4836.82,4835.28,4836.30,147
2026.01.21,23:44,4836.14,4836.39,4835.01,4835.07,130
2026.01.21,23:45,4835.26,4837.63,4835.23,4837.11,195
2026.01.21,23:46,4837.13,4838.32,4836.80,4837.18,213
2026.01.21,23:47,4837.15,4839.67,4837.14,4839.59,136
2026.01.21,23:48,4839.58,4839.72,4837.91,4838.03,160
2026.01.21,23:49,4838.08,4838.28,4836.30,4836.51,144
2026.01.21,23:50,4836.52,4836.74,4828.62,4831.00,291
2026.01.21,23:51,4831.17,4832.59,4830.79,4830.93,167
2026.01.21,23:52,4830.97,4831.01,4828.45,4829.42,162
2026.01.21,23:53,4829.30,4830.89,4829.09,4830.12,119
2026.01.21,23:54,4830.10,4831.55,4828.99,4829.47,171
2026.01.21,23:55,4829.44,4830.17,4828.57,4829.88,141
2026.01.21,23:56,4829.90,4830.51,4829.24,4829.76,139
2026.01.22,01:00,4832.94,4832.94,4832.50,4832.50,21
2026.01.22,01:01,4832.60,4832.99,4826.19,4827.52,246
2026.01.22,01:02,4827.27,4828.68,4825.31,4825.56,241
2026.01.22,01:03,4825.57,4825.57,4820.85,4821.08,227
2026.01.22,01:04,4821.03,4821.73,4815.91,4816.03,247
2026.01.22,01:05,4815.80,4821.27,4815.66,4817.18,237
2026.01.22,01:06,4817.19,4817.64,4809.43,4809.49,246
2026.01.22,01:07,4809.40,4811.70,4809.29,4809.89,241
2026.01.22,01:08,4809.92,4810.79,4808.72,4808.78,160
2026.01.22,01:09,4808.81,4809.50,4802.44,4803.00,280
2026.01.22,01:10,4803.02,4810.12,4802.99,4810.11,259
2026.01.22,01:11,4810.14,4810.17,4806.53,4806.94,154
2026.01.22,01:12,4806.93,4814.27,4806.93,4812.87,221
2026.01.22,01:13,4812.89,4814.33,4812.35,4814.22,121
2026.01.22,01:14,4814.23,4814.93,4813.71,4814.93,112
2026.01.22,01:15,4814.95,4815.11,4812.31,4814.20,124
2026.01.22,01:16,4814.19,4814.96,4811.79,4813.29,140
2026.01.22,01:17,4813.33,4813.44,4805.17,4806.02,214
2026.01.22,01:18,4806.04,4809.20,4805.53,4807.16,155
2026.01.22,01:19,4807.14,4808.23,4803.12,4803.46,208
2026.01.22,01:20,4803.54,4805.37,4803.16,4804.85,235
2026.01.22,01:21,4804.89,4807.13,4804.89,4807.10,119
2026.01.22,01:22,4807.14,4807.22,4803.73,4803.74,127
2026.01.22,01:23,4803.73,4803.74,4799.68,4799.80,217
2026.01.22,01:24,4799.82,4799.88,4795.69,4795.72,241
2026.01.22,01:25,4795.74,4795.79,4791.09,4791.34,224
2026.01.22,01:26,4791.36,4793.92,4791.33,4791.36,189
2026.01.22,01:27,4791.37,4792.75,4785.15,4792.75,265
2026.01.22,01:28,4792.73,4793.36,4787.56,4792.31,296
2026.01.22,01:29,4792.26,4795.05,4791.91,4794.99,175
2026.01.22,01:30,4794.96,4799.20,4794.96,4798.68,244
2026.01.22,01:31,4798.76,4801.29,4798.65,4801.00,175
2026.01.22,01:32,4800.96,4801.66,4797.72,4799.19,169
2026.01.22,01:33,4799.18,4799.96,4797.13,4799.33,221
2026.01.22,01:34,4799.08,4799.08,4793.70,4793.95,191
2026.01.22,01:35,4793.92,4795.54,4792.71,4792.97,125
2026.01.22,01:36,4792.96,4798.96,4792.29,4798.51,223
2026.01.22,01:37,4798.61,4799.00,4794.25,4796.49,184
2026.01.22,01:38,4797.00,4797.69,4795.80,4795.80,141
2026.01.22,01:39,4795.93,4796.02,4793.82,4794.17,129
2026.01.22,01:40,4794.15,4797.99,4794.15,4796.14,180
2026.01.22,01:41,4796.13,4796.23,4794.98,4795.02,132
2026.01.22,01:42,4795.07,4795.18,4790.51,4792.60,190
2026.01.22,01:43,4792.61,4792.71,4786.93,4788.81,210
2026.01.22,01:44,4788.84,4790.80,4785.97,4787.23,248
2026.01.22,01:45,4787.18,4789.19,4786.22,4787.21,203
2026.01.22,01:46,4787.20,4790.02,4785.45,4789.40,202
2026.01.22,01:47,4789.36,4789.36,4785.26,4786.59,233
2026.01.22,01:48,4786.52,4791.56,4786.49,4791.55,218
2026.01.22,01:49,4791.57,4792.10,4789.26,4791.07,202
2026.01.22,01:50,4791.06,4792.57,4788.04,4792.57,184
2026.01.22,01:51,4792.51,4796.70,4792.30,4796.55,262
2026.01.22,01:52,4796.54,4797.38,4795.08,4796.45,214
2026.01.22,01:53,4796.40,4797.00,4792.57,4792.58,189
2026.01.22,01:54,4792.60,4793.71,4791.65,4792.01,204
2026.01.22,01:55,4791.97,4793.11,4790.22,4790.22,187
2026.01.22,01:56,4790.23,4791.33,4789.57,4789.94,164
2026.01.22,01:57,4789.96,4791.61,4789.56,4790.31,143
2026.01.22,01:58,4789.98,4789.98,4780.27,4780.84,369
2026.01.22,01:59,4780.98,4784.01,4777.56,4778.24,365
2026.01.22,02:00,4778.13,4786.55,4778.03,4785.86,360
2026.01.22,02:01,4786.17,4786.45,4783.10,4784.27,267
2026.01.22,02:02,4784.24,4786.57,4781.46,4784.39,253
2026.01.22,02:03,4784.43,4784.50,4780.37,4782.26,259
2026.01.22,02:04,4782.22,4784.18,4778.65,4779.27,220
2026.01.22,02:05,4779.28,4783.14,4779.28,4781.80,231
2026.01.22,02:06,4782.01,4785.07,4780.53,4784.95,149
2026.01.22,02:07,4784.96,4787.81,4784.65,4787.51,198
2026.01.22,02:08,4787.52,4789.97,4787.28,4789.92,220
2026.01.22,02:09,4790.03,4790.89,4789.77,4790.57,131
2026.01.22,02:10,4790.58,4793.44,4790.57,4792.42,188
2026.01.22,02:11,4792.56,4793.82,4791.92,4793.79,132
2026.01.22,02:12,4793.72,4794.22,4791.65,4791.92,142
2026.01.22,02:13,4791.85,4792.54,4789.68,4790.75,154
2026.01.22,02:14,4790.71,4790.78,4788.79,4790.18,134
2026.01.22,02:15,4790.21,4790.21,4787.97,4788.01,150
2026.01.22,02:16,4787.21,4788.08,4785.22,4785.30,155
2026.01.22,02:17,4785.27,4786.04,4784.26,4784.59,141
2026.01.22,02:18,4785.11,4786.55,4784.47,4786.51,148
2026.01.22,02:19,4786.47,4787.82,4785.24,4787.82,149
2026.01.22,02:20,4787.85,4787.85,4784.53,4784.86,146
2026.01.22,02:21,4784.88,4789.13,4784.88,4788.42,132
2026.01.22,02:22,4788.44,4788.44,4785.82,4786.75,141
2026.01.22,02:23,4786.34,4786.83,4782.35,4783.50,189
2026.01.22,02:24,4783.48,4784.29,4780.66,4784.29,190
2026.01.22,02:25,4784.45,4787.10,4783.32,4787.06,176
2026.01.22,02:26,4786.98,4787.14,4782.15,4783.36,120
2026.01.22,02:27,4783.29,4783.49,4780.28,4781.66,155
2026.01.22,02:28,4781.67,4783.32,4781.67,4782.75,140
2026.01.22,02:29,4782.65,4784.16,4781.74,4782.62,131
2026.01.22,02:30,4782.51,4785.27,4780.59,4784.34,227
2026.01.22,02:31,4784.24,4785.44,4781.05,4781.56,207
2026.01.22,02:32,4781.57,4782.68,4780.27,4780.65,191
2026.01.22,02:33,4780.66,4785.47,4780.66,4784.90,224
2026.01.22,02:34,4784.89,4788.31,4783.49,4788.30,212
2026.01.22,02:35,4788.26,4788.64,4787.00,4787.00,193
2026.01.22,02:36,4786.92,4787.58,4786.31,4787.19,185
2026.01.22,02:37,4787.02,4787.04,4784.72,4784.73,222
2026.01.22,02:38,4784.81,4786.78,4784.26,4785.78,176
2026.01.22,02:39,4785.77,4786.62,4784.92,4785.17,179
2026.01.22,02:40,4785.37,4788.07,4784.26,4787.81,196
2026.01.22,02:41,4787.82,4790.59,4787.81,4789.71,183
2026.01.22,02:42,4789.77,4792.57,4789.55,4792.52,173
2026.01.22,02:43,4792.50,4795.58,4791.91,4795.12,233
2026.01.22,02:44,4795.10,4795.16,4792.51,4793.12,174
2026.01.22,02:45,4793.20,4793.99,4791.63,4792.07,131
2026.01.22,02:46,4792.08,4793.17,4791.28,4791.41,157
2026.01.22,02:47,4791.42,4792.20,4790.37,4791.36,154
2026.01.22,02:48,4791.39,4791.42,4787.58,4787.58,202
2026.01.22,02:49,4787.62,4788.65,4787.60,4788.05,190
2026.01.22,02:50,4788.06,4789.65,4788.05,4788.30,160
2026.01.22,02:51,4788.27,4790.06,4788.27,4789.72,130
2026.01.22,02:52,4789.67,4791.02,4789.28,4790.19,172
2026.01.22,02:53,4790.15,4792.36,4790.13,4791.78,175
2026.01.22,02:54,4791.41,4794.83,4791.34,4794.79,161
2026.01.22,02:55,4794.82,4796.25,4794.74,4796.00,169
2026.01.22,02:56,4795.95,4797.59,4795.75,4797.22,160
2026.01.22,02:57,4797.17,4798.56,4796.05,4798.41,190
2026.01.22,02:58,4798.42,4798.78,4797.64,4797.91,233
2026.01.22,02:59,4797.93,4798.24,4796.01,4798.13,245
2026.01.22,03:00,4797.83,4797.83,4786.09,4786.52,416
2026.01.22,03:01,4786.36,4789.05,4780.69,4781.79,379
2026.01.22,03:02,4781.91,4787.07,4781.33,4781.47,390
2026.01.22,03:03,4781.42,4781.72,4773.78,4774.36,458
2026.01.22,03:04,4774.39,4778.85,4772.35,4776.82,391
2026.01.22,03:05,4776.80,4782.40,4774.61,4781.93,331
2026.01.22,03:06,4781.76,4783.80,4777.67,4780.73,400
2026.01.22,03:07,4780.54,4786.54,4779.92,4785.67,360
2026.01.22,03:08,4785.68,4786.88,4783.28,4784.26,385
2026.01.22,03:09,4783.70,4786.66,4783.40,4785.88,323
2026.01.22,03:10,4786.23,4788.38,4785.07,4787.06,351
2026.01.22,03:11,4787.24,4787.81,4784.09,4786.56,306
2026.01.22,03:12,4786.54,4786.54,4781.41,4781.42,221
2026.01.22,03:13,4781.34,4786.50,4781.34,4785.34,314
2026.01.22,03:14,4785.49,4791.59,4784.61,4791.31,356
2026.01.22,03:15,4791.53,4791.59,4788.40,4789.23,325
2026.01.22,03:16,4789.74,4793.90,4789.50,4793.37,309
2026.01.22,03:17,4793.43,4795.70,4791.59,4795.43,273
2026.01.22,03:18,4795.39,4795.61,4793.24,4795.27,295
2026.01.22,03:19,4795.29,4800.27,4794.60,4800.27,307
2026.01.22,03:20,4800.32,4804.74,4799.72,4803.51,362
2026.01.22,03:21,4803.33,4807.21,4802.69,4807.07,349
2026.01.22,03:22,4807.17,4807.37,4804.42,4805.60,299
2026.01.22,03:23,4805.46,4807.73,4804.97,4807.36,242
2026.01.22,03:24,4807.41,4809.68,4806.17,4807.80,320
2026.01.22,03:25,4807.81,4808.33,4804.82,4804.82,304
2026.01.22,03:26,4804.90,4806.14,4803.21,4804.44,272
2026.01.22,03:27,4804.45,4804.62,4800.39,4800.64,278
2026.01.22,03:28,4800.62,4800.62,4792.36,4797.44,366
2026.01.22,03:29,4797.48,4799.88,4795.75,4795.96,315
2026.01.22,03:30,4795.78,4797.62,4795.37,4797.15,258
2026.01.22,03:31,4797.18,4797.48,4794.11,4795.90,306
2026.01.22,03:32,4795.91,4797.46,4793.41,4794.26,331
2026.01.22,03:33,4794.24,4796.49,4794.04,4795.25,256
2026.01.22,03:34,4795.31,4797.74,4794.44,4794.44,287
2026.01.22,03:35,4794.45,4802.61,4794.45,4801.51,338
2026.01.22,03:36,4801.52,4802.41,4800.25,4802.03,265
2026.01.22,03:37,4801.86,4803.00,4798.48,4799.59,285
2026.01.22,03:38,4799.58,4800.56,4796.64,4797.59,305
2026.01.22,03:39,4797.56,4799.62,4793.95,4799.61,305
2026.01.22,03:40,4799.62,4800.97,4798.70,4800.26,201
2026.01.22,03:41,4800.36,4804.09,4799.83,4804.07,295
2026.01.22,03:42,4804.10,4804.66,4802.17,4803.07,329
2026.01.22,03:43,4803.18,4804.37,4802.04,4803.41,243
2026.01.22,03:44,4803.39,4803.94,4802.61,4803.29,226
2026.01.22,03:45,4803.30,4803.62,4801.42,4802.38,241
2026.01.22,03:46,4802.24,4802.34,4800.15,4800.39,202
2026.01.22,03:47,4800.42,4800.77,4798.95,4800.29,257
2026.01.22,03:48,4800.12,4801.91,4799.51,4799.93,221
2026.01.22,03:49,4799.90,4800.41,4799.24,4799.85,191
2026.01.22,03:50,4799.90,4802.12,4799.31,4799.57,200
2026.01.22,03:51,4799.44,4802.63,4799.44,4802.10,232
2026.01.22,03:52,4801.92,4802.09,4800.87,4801.22,206
2026.01.22,03:53,4801.34,4804.07,4799.83,4804.07,211
2026.01.22,03:54,4804.39,4804.59,4803.79,4804.47,208
2026.01.22,03:55,4804.44,4804.61,4803.37,4803.62,215
2026.01.22,03:56,4803.60,4804.26,4801.98,4802.29,209
2026.01.22,03:57,4802.33,4802.35,4799.41,4801.11,217
2026.01.22,03:58,4801.31,4801.95,4799.41,4799.90,193
2026.01.22,03:59,4799.88,4800.58,4797.93,4797.99,193
2026.01.22,04:00,4797.86,4798.35,4795.72,4797.46,250
2026.01.22,04:01,4797.37,4798.03,4791.47,4791.80,280
2026.01.22,04:02,4791.82,4793.29,4790.10,4791.92,340
2026.01.22,04:03,4791.94,4795.85,4791.90,4793.01,283
2026.01.22,04:04,4793.47,4793.75,4789.32,4790.94,348
2026.01.22,04:05,4790.93,4793.19,4789.25,4792.55,280
2026.01.22,04:06,4792.58,4792.69,4787.40,4787.61,278
2026.01.22,04:07,4788.00,4791.57,4787.97,4790.17,277
2026.01.22,04:08,4790.12,4792.50,4788.94,4790.13,303
2026.01.22,04:09,4790.20,4792.33,4789.75,4789.96,223
2026.01.22,04:10,4790.01,4791.26,4788.41,4791.01,251
2026.01.22,04:11,4791.09,4794.07,4789.58,4793.68,273
